app,name,totalTime,testTime,avgCpu,maxMem
WebApp-1,checkCreateList,175.139,28.040000915527344,141.5109235892857,2574.02734375
WebApp-1,checkCreateList,232.584,54.55500030517578,86.56032373333333,2526.15234375
WebApp-1,checkCreateList,159.66,27.516000747680664,139.53243083846152,2624.01953125
WebApp-1,checkCreateList,228.122,27.2450008392334,134.41689955185186,2484.8984375
WebApp-1,checkCreateList,193.355,26.954999923706055,116.46313892222221,2529.578125
WebApp-1,checkCreateList,169.683,27.95199966430664,131.5421849142857,2469.9609375
WebApp-1,checkCreateList,200.166,27.722999572753906,142.99269503333335,2601.5859375
WebApp-1,checkCreateList,205.901,28.18199920654297,134.61590676206896,2586.234375
WebApp-1,checkCreateList,157.863,27.687000274658203,132.35921625185185,2606.515625
WebApp-1,checkCreateList,175.866,27.731000900268555,130.8253016148148,2554.94921875
