app,name,time,maxMem,maxCpu
WebApp-2,checkDownload,159.408,1048.609375,332.206725
WebApp-2,checkDownload,167.63,1049.33984375,302.34634389999997
WebApp-2,checkDownload,175.295,1027.96875,322.41253950000004
WebApp-2,checkDownload,172.486,1032.01953125,341.0161358
WebApp-2,checkDownload,168.486,1032.50390625,278.0992634
WebApp-2,checkDownload,196.861,1053.921875,310.8493965
WebApp-2,checkDownload,186.515,1069.29296875,307.6454605
WebApp-2,checkDownload,174.427,995.3046875,295.6673106
WebApp-2,checkDownload,143.652,1105.953125,337.6922702
WebApp-2,checkDownload,164.073,1034.24609375,245.4128062
